Food Item,Meat Type,Amount (oz)
Burger (Beef),Beef,4
Steak,Beef,6
Roast Beef,Beef,4
Beef (1 Serving),Beef,4
Lasagne (Beef),Beef,4
Meat Loaf,Beef,3
Stew (Beef),Beef,3.2
Pasta Bolognese,Beef,2.5
Sandwich (Beef),Beef,4
Salad (Steak),Beef,5
Kebab (Beef),Beef,4.8
Schnitzel (Beef),Beef,7
Jerkey,Beef,2
Ribs (Beef),Beef,8
Pie (Steak),Beef,4
Pie (Mince),Beef,3
Pizza (Mince),Beef,2.5
Pizza (Steak),Beef,1.5
Burrito (Beef),Beef,4
Stirfry (Beef),Beef,4
Enchilada (Beef),Beef,3
Stirfry (Beef),Beef,4
Quesadilla (Beef),Beef,3
Taco (Beef),Beef,2.5
Samosa (Beef),Beef,3
Noodles (Beef),Beef,4
Nachos (Beef),Beef,3.5
