Food Item,Meat Type,Amount (oz)
Chicken Fingers,Chicken,4
Salad (Chicken),Chicken,4
Chicken Breast,Chicken,4
Chicken Wings,Chicken,5
Chicken (1 Serving),Chicken,3
Stew (Chicken),Chicken,2
Sandwich (Chicken),Chicken,5
Kebab (Chicken),Chicken,4
Burger (Chicken),Chicken,4
Lasagne (Chicken),Chicken,3
Pasta (Chicken),Chicken,3
Schnitzel (Chicken),Chicken,6
Pie (Chicken),Chicken,3
Pizza (Chicken),Chicken,3
Burrito (Chicken),Chicken,4
Quesadilla (Chicken),Chicken,5
Taco (Chicken),Chicken,2
Noodles (Chicken),Chicken,4.5
Stirfry (Chicken),Chicken,3
Enchilada (Chicken),Chicken,3.5
Samosa (Chicken),Chicken,3
Nachos (Chicken),Chicken,2
